Type                                  RC-5 Temperature  logger
User information                      URC-5 Data Logger
Number                                001
Recording interval                    00:02:00 HH:MM:SS
Startup delay                         0.0 H
Record Item Count                     32000
Maximum Temperature                   26.8 °C
Minimum Temperature                   19.8 °C
Average Temperature                   22.3 °C
Temperature Upper Limit               60.0 °C
Temperature Lower Limit               -30.0 °C
Maximum Humidity                      %RH
Minimum Humidity                      %RH
Average Humidity                      %RH
Humidity Upper Limit                  %RH
Humidity Upper Limit                  %RH
Start Time                            2016-05-13 17:37:04
End Time                              2016-06-27 04:15:04
Time Format                           yyyy-MM-dd HH:mm:ss
Temperature Unit                      °C
No.			Time		 Temperature°C     Humidity%RH 	
 4206		2016-05-19 13:47:04		21.9		   
 4207		2016-05-19 13:49:04		22.0		   
 4208		2016-05-19 13:51:04		22.0		   
 4209		2016-05-19 13:53:04		22.0		   
 4210		2016-05-19 13:55:04		22.0		   
 4211		2016-05-19 13:57:04		22.0		   
 4212		2016-05-19 13:59:04		22.0		   
 4213		2016-05-19 14:01:04		22.0		   
 4214		2016-05-19 14:03:04		22.0		   
 4215		2016-05-19 14:05:04		22.0		   
 4216		2016-05-19 14:07:04		22.0		   
 4217		2016-05-19 14:09:04		22.0		   
 4218		2016-05-19 14:11:04		22.0		   
 4219		2016-05-19 14:13:04		22.0		   
 4220		2016-05-19 14:15:04		22.0		   
 4221		2016-05-19 14:17:04		22.0		   
 4222		2016-05-19 14:19:04		22.0		   
 4223		2016-05-19 14:21:04		22.0		   
 4224		2016-05-19 14:23:04		22.0		   
 4225		2016-05-19 14:25:04		22.0		   
 4226		2016-05-19 14:27:04		22.0		   
 4227		2016-05-19 14:29:04		22.0		   
 4228		2016-05-19 14:31:04		22.0		   
 4229		2016-05-19 14:33:04		22.0		   
 4230		2016-05-19 14:35:04		22.0		   
 4231		2016-05-19 14:37:04		22.0		   
 4232		2016-05-19 14:39:04		22.0		   
 4233		2016-05-19 14:41:04		22.0		   
 4234		2016-05-19 14:43:04		22.0		   
 4235		2016-05-19 14:45:04		22.0		   
 4236		2016-05-19 14:47:04		22.0		   
 4237		2016-05-19 14:49:04		22.0		   
 4238		2016-05-19 14:51:04		22.0		   
 4239		2016-05-19 14:53:04		22.0		   
 4240		2016-05-19 14:55:04		22.0		   
 4241		2016-05-19 14:57:04		22.0		   
 4242		2016-05-19 14:59:04		22.0		   
 4243		2016-05-19 15:01:04		22.0		   
 4244		2016-05-19 15:03:04		22.1		   
 4245		2016-05-19 15:05:04		22.1		   
 4246		2016-05-19 15:07:04		22.1		   
 4247		2016-05-19 15:09:04		22.1		   
 4248		2016-05-19 15:11:04		22.1		   
 4249		2016-05-19 15:13:04		22.1		   
 4250		2016-05-19 15:15:04		22.0		   
 4251		2016-05-19 15:17:04		22.0		   
 4252		2016-05-19 15:19:04		22.0		   
 4253		2016-05-19 15:21:04		22.0		   
 4254		2016-05-19 15:23:04		22.0		   
 4255		2016-05-19 15:25:04		22.0		   
 4256		2016-05-19 15:27:04		22.0		   
 4257		2016-05-19 15:29:04		22.0		   
 4258		2016-05-19 15:31:04		22.0		   
 4259		2016-05-19 15:33:04		22.0		   
 4260		2016-05-19 15:35:04		22.0		   
 4261		2016-05-19 15:37:04		22.0		   
 4262		2016-05-19 15:39:04		22.0		   
 4263		2016-05-19 15:41:04		22.0		   
 4264		2016-05-19 15:43:04		22.0		   
 4265		2016-05-19 15:45:04		22.0		   
 4266		2016-05-19 15:47:04		22.0		   
 4267		2016-05-19 15:49:04		22.0		   
 4268		2016-05-19 15:51:04		22.0		   
 4269		2016-05-19 15:53:04		22.0		   
 4270		2016-05-19 15:55:04		22.0		   
 4271		2016-05-19 15:57:04		22.0		   
 4272		2016-05-19 15:59:04		22.0		   
 4273		2016-05-19 16:01:04		22.0		   
 4274		2016-05-19 16:03:04		22.0		   
 4275		2016-05-19 16:05:04		22.0		   
 4276		2016-05-19 16:07:04		22.0		   
 4277		2016-05-19 16:09:04		22.0		   
 4278		2016-05-19 16:11:04		22.0		   
 4279		2016-05-19 16:13:04		22.0		   
 4280		2016-05-19 16:15:04		22.0		   
 4281		2016-05-19 16:17:04		22.0		   
 4282		2016-05-19 16:19:04		22.0		   
 4283		2016-05-19 16:21:04		22.0		   
 4284		2016-05-19 16:23:04		22.0		   
 4285		2016-05-19 16:25:04		22.0		   
 4286		2016-05-19 16:27:04		22.1		   
 4287		2016-05-19 16:29:04		22.1		   
 4288		2016-05-19 16:31:04		22.1		   
 4289		2016-05-19 16:33:04		22.1		   
 4290		2016-05-19 16:35:04		22.1		   
 4291		2016-05-19 16:37:04		22.1		   
 4292		2016-05-19 16:39:04		22.1		   
 4293		2016-05-19 16:41:04		22.1		   
 4294		2016-05-19 16:43:04		22.1		   
 4295		2016-05-19 16:45:04		22.0		   
 4296		2016-05-19 16:47:04		22.0		   
 4297		2016-05-19 16:49:04		22.0		   
 4298		2016-05-19 16:51:04		22.0		   
 4299		2016-05-19 16:53:04		22.0		   
 4300		2016-05-19 16:55:04		22.0		   
 4301		2016-05-19 16:57:04		22.0		   
 4302		2016-05-19 16:59:04		22.0		   
 4303		2016-05-19 17:01:04		22.0		   
 4304		2016-05-19 17:03:04		22.0		   
 4305		2016-05-19 17:05:04		22.0		   
 4306		2016-05-19 17:07:04		22.0		   
 4307		2016-05-19 17:09:04		22.0		   
 4308		2016-05-19 17:11:04		22.0		   
 4309		2016-05-19 17:13:04		22.0		   
 4310		2016-05-19 17:15:04		22.0		   
 4311		2016-05-19 17:17:04		22.0		   
 4312		2016-05-19 17:19:04		22.0		   
 4313		2016-05-19 17:21:04		22.0		   
 4314		2016-05-19 17:23:04		22.0		   
 4315		2016-05-19 17:25:04		22.0		   
 4316		2016-05-19 17:27:04		22.0		   
 4317		2016-05-19 17:29:04		22.0		   
 4318		2016-05-19 17:31:04		22.0		   
 4319		2016-05-19 17:33:04		22.0		   
 4320		2016-05-19 17:35:04		21.9		   
 4321		2016-05-19 17:37:04		21.9		   
 4322		2016-05-19 17:39:04		21.9		   
 4323		2016-05-19 17:41:04		21.9		   
 4324		2016-05-19 17:43:04		21.9		   
 4325		2016-05-19 17:45:04		21.9		   
 4326		2016-05-19 17:47:04		21.9		   
 4327		2016-05-19 17:49:04		21.9		   
 4328		2016-05-19 17:51:04		21.9		   
 4329		2016-05-19 17:53:04		21.9		   
 4330		2016-05-19 17:55:04		21.9		   
 4331		2016-05-19 17:57:04		21.9		   
 4332		2016-05-19 17:59:04		21.9		   
 4333		2016-05-19 18:01:04		21.9		   
 4334		2016-05-19 18:03:04		21.9		   
 4335		2016-05-19 18:05:04		21.9		   
 4336		2016-05-19 18:07:04		21.9		   
 4337		2016-05-19 18:09:04		21.9		   
 4338		2016-05-19 18:11:04		21.9		   
 4339		2016-05-19 18:13:04		21.9		   
 4340		2016-05-19 18:15:04		21.9		   
 4341		2016-05-19 18:17:04		21.9		   
 4342		2016-05-19 18:19:04		21.9		   
 4343		2016-05-19 18:21:04		21.9		   
 4344		2016-05-19 18:23:04		21.9		   
 4345		2016-05-19 18:25:04		21.9		   
 4346		2016-05-19 18:27:04		21.9		   
 4347		2016-05-19 18:29:04		21.9		   
 4348		2016-05-19 18:31:04		21.9		   
 4349		2016-05-19 18:33:04		21.9		   
 4350		2016-05-19 18:35:04		21.9		   
 4351		2016-05-19 18:37:04		21.9		   
 4352		2016-05-19 18:39:04		21.9		   
 4353		2016-05-19 18:41:04		22.0		   
 4354		2016-05-19 18:43:04		22.0		   
 4355		2016-05-19 18:45:04		22.0		   
 4356		2016-05-19 18:47:04		22.0		   
 4357		2016-05-19 18:49:04		22.0		   
 4358		2016-05-19 18:51:04		22.0		   
 4359		2016-05-19 18:53:04		22.0		   
 4360		2016-05-19 18:55:04		22.0		   
 4361		2016-05-19 18:57:04		22.0		   
 4362		2016-05-19 18:59:04		22.0		   
 4363		2016-05-19 19:01:04		22.0		   
 4364		2016-05-19 19:03:04		22.0		   
 4365		2016-05-19 19:05:04		22.0		   
 4366		2016-05-19 19:07:04		22.0		   
 4367		2016-05-19 19:09:04		22.0		   
 4368		2016-05-19 19:11:04		22.0		   
 4369		2016-05-19 19:13:04		22.0		   
 4370		2016-05-19 19:15:04		22.1		   
 4371		2016-05-19 19:17:04		22.1		   
 4372		2016-05-19 19:19:04		22.1		   
 4373		2016-05-19 19:21:04		22.1		   
 4374		2016-05-19 19:23:04		22.1		   
 4375		2016-05-19 19:25:04		22.1		   
 4376		2016-05-19 19:27:04		22.1		   
 4377		2016-05-19 19:29:04		22.1		   
 4378		2016-05-19 19:31:04		22.1		   
 4379		2016-05-19 19:33:04		22.1		   
 4380		2016-05-19 19:35:04		22.1		   
 4381		2016-05-19 19:37:04		22.1		   
 4382		2016-05-19 19:39:04		22.1		   
 4383		2016-05-19 19:41:04		22.1		   
 4384		2016-05-19 19:43:04		22.1		   
 4385		2016-05-19 19:45:04		22.1		   
 4386		2016-05-19 19:47:04		22.1		   
 4387		2016-05-19 19:49:04		22.1		   
 4388		2016-05-19 19:51:04		22.1		   
 4389		2016-05-19 19:53:04		22.1		   
 4390		2016-05-19 19:55:04		22.1		   
 4391		2016-05-19 19:57:04		22.1		   
 4392		2016-05-19 19:59:04		22.1		   
 4393		2016-05-19 20:01:04		22.1		   
 4394		2016-05-19 20:03:04		22.1		   
 4395		2016-05-19 20:05:04		22.1		   
 4396		2016-05-19 20:07:04		22.1		   
 4397		2016-05-19 20:09:04		22.1		   
 4398		2016-05-19 20:11:04		22.1		   
 4399		2016-05-19 20:13:04		22.1		   
 4400		2016-05-19 20:15:04		22.1		   
 4401		2016-05-19 20:17:04		22.0		   
 4402		2016-05-19 20:19:04		22.0		   
 4403		2016-05-19 20:21:04		22.0		   
 4404		2016-05-19 20:23:04		22.0		   
 4405		2016-05-19 20:25:04		22.0		   
 4406		2016-05-19 20:27:04		22.0		   
 4407		2016-05-19 20:29:04		22.0		   
 4408		2016-05-19 20:31:04		22.0		   
 4409		2016-05-19 20:33:04		22.0		   
 4410		2016-05-19 20:35:04		22.0		   
 4411		2016-05-19 20:37:04		22.0		   
 4412		2016-05-19 20:39:04		22.0		   
 4413		2016-05-19 20:41:04		21.9		   
 4414		2016-05-19 20:43:04		21.9		   
 4415		2016-05-19 20:45:04		21.9		   
 4416		2016-05-19 20:47:04		21.9		   
 4417		2016-05-19 20:49:04		21.9		   
 4418		2016-05-19 20:51:04		21.9		   
 4419		2016-05-19 20:53:04		21.9		   
 4420		2016-05-19 20:55:04		21.9		   
 4421		2016-05-19 20:57:04		21.9		   
 4422		2016-05-19 20:59:04		21.9		   
 4423		2016-05-19 21:01:04		21.9		   
 4424		2016-05-19 21:03:04		21.9		   
 4425		2016-05-19 21:05:04		21.9		   
 4426		2016-05-19 21:07:04		21.9		   
 4427		2016-05-19 21:09:04		21.9		   
 4428		2016-05-19 21:11:04		21.9		   
 4429		2016-05-19 21:13:04		21.8		   
 4430		2016-05-19 21:15:04		21.8		   
 4431		2016-05-19 21:17:04		21.8		   
 4432		2016-05-19 21:19:04		21.8		   
 4433		2016-05-19 21:21:04		21.8		   
 4434		2016-05-19 21:23:04		21.8		   
 4435		2016-05-19 21:25:04		21.8		   
 4436		2016-05-19 21:27:04		21.8		   
 4437		2016-05-19 21:29:04		21.8		   
 4438		2016-05-19 21:31:04		21.8		   
 4439		2016-05-19 21:33:04		21.8		   
 4440		2016-05-19 21:35:04		21.8		   
 4441		2016-05-19 21:37:04		21.8		   
 4442		2016-05-19 21:39:04		21.8		   
 4443		2016-05-19 21:41:04		21.8		   
 4444		2016-05-19 21:43:04		21.8		   
 4445		2016-05-19 21:45:04		21.8		   
 4446		2016-05-19 21:47:04		21.8		   
 4447		2016-05-19 21:49:04		21.8		   
 4448		2016-05-19 21:51:04		21.8		   
 4449		2016-05-19 21:53:04		21.8		   
 4450		2016-05-19 21:55:04		21.8		   
 4451		2016-05-19 21:57:04		21.7		   
 4452		2016-05-19 21:59:04		21.7		   
 4453		2016-05-19 22:01:04		21.7		   
 4454		2016-05-19 22:03:04		21.7		   
 4455		2016-05-19 22:05:04		21.7		   
 4456		2016-05-19 22:07:04		21.7		   
 4457		2016-05-19 22:09:04		21.7		   
 4458		2016-05-19 22:11:04		21.7		   
 4459		2016-05-19 22:13:04		21.7		   
 4460		2016-05-19 22:15:04		21.7		   
 4461		2016-05-19 22:17:04		21.7		   
 4462		2016-05-19 22:19:04		21.7		   
 4463		2016-05-19 22:21:04		21.7		   
 4464		2016-05-19 22:23:04		21.7		   
 4465		2016-05-19 22:25:04		21.7		   
 4466		2016-05-19 22:27:04		21.7		   
 4467		2016-05-19 22:29:04		21.7		   
 4468		2016-05-19 22:31:04		21.7		   
 4469		2016-05-19 22:33:04		21.7		   
 4470		2016-05-19 22:35:04		21.7		   
 4471		2016-05-19 22:37:04		21.7		   
 4472		2016-05-19 22:39:04		21.7		   
 4473		2016-05-19 22:41:04		21.7		   
 4474		2016-05-19 22:43:04		21.7		   
 4475		2016-05-19 22:45:04		21.7		   
 4476		2016-05-19 22:47:04		21.7		   
 4477		2016-05-19 22:49:04		21.7		   
 4478		2016-05-19 22:51:04		21.7		   
 4479		2016-05-19 22:53:04		21.7		   
 4480		2016-05-19 22:55:04		21.7		   
 4481		2016-05-19 22:57:04		21.7		   
 4482		2016-05-19 22:59:04		21.7		   
 4483		2016-05-19 23:01:04		21.7		   
 4484		2016-05-19 23:03:04		21.7		   
 4485		2016-05-19 23:05:04		21.7		   
 4486		2016-05-19 23:07:04		21.7		   
 4487		2016-05-19 23:09:04		21.7		   
 4488		2016-05-19 23:11:04		21.7		   
 4489		2016-05-19 23:13:04		21.7		   
 4490		2016-05-19 23:15:04		21.7		   
 4491		2016-05-19 23:17:04		21.7		   
 4492		2016-05-19 23:19:04		21.7		   
 4493		2016-05-19 23:21:04		21.7		   
 4494		2016-05-19 23:23:04		21.7		   
 4495		2016-05-19 23:25:04		21.7		   
 4496		2016-05-19 23:27:04		21.7		   
 4497		2016-05-19 23:29:04		21.7		   
 4498		2016-05-19 23:31:04		21.7		   
 4499		2016-05-19 23:33:04		21.7		   
 4500		2016-05-19 23:35:04		21.7		   
 4501		2016-05-19 23:37:04		21.7		   
 4502		2016-05-19 23:39:04		21.7		   
 4503		2016-05-19 23:41:04		21.7		   
 4504		2016-05-19 23:43:04		21.7		   
 4505		2016-05-19 23:45:04		21.7		   
 4506		2016-05-19 23:47:04		21.7		   
 4507		2016-05-19 23:49:04		21.7		   
 4508		2016-05-19 23:51:04		21.7		   
 4509		2016-05-19 23:53:04		21.7		   
 4510		2016-05-19 23:55:04		21.7		   
 4511		2016-05-19 23:57:04		21.7		   
 4512		2016-05-19 23:59:04		21.7		   
 4513		2016-05-20 00:01:04		21.7		   
 4514		2016-05-20 00:03:04		21.7		   
 4515		2016-05-20 00:05:04		21.7		   
 4516		2016-05-20 00:07:04		21.7		   
 4517		2016-05-20 00:09:04		21.7		   
 4518		2016-05-20 00:11:04		21.7		   
 4519		2016-05-20 00:13:04		21.7		   
 4520		2016-05-20 00:15:04		21.7		   
 4521		2016-05-20 00:17:04		21.7		   
 4522		2016-05-20 00:19:04		21.7		   
 4523		2016-05-20 00:21:04		21.7		   
 4524		2016-05-20 00:23:04		21.7		   
 4525		2016-05-20 00:25:04		21.7		   
 4526		2016-05-20 00:27:04		21.7		   
 4527		2016-05-20 00:29:04		21.7		   
 4528		2016-05-20 00:31:04		21.7		   
 4529		2016-05-20 00:33:04		21.7		   
 4530		2016-05-20 00:35:04		21.7		   
 4531		2016-05-20 00:37:04		21.7		   
 4532		2016-05-20 00:39:04		21.7		   
 4533		2016-05-20 00:41:04		21.8		   
 4534		2016-05-20 00:43:04		21.8		   
 4535		2016-05-20 00:45:04		21.8		   
 4536		2016-05-20 00:47:04		21.8		   
 4537		2016-05-20 00:49:04		21.8		   
 4538		2016-05-20 00:51:04		21.8		   
 4539		2016-05-20 00:53:04		21.8		   
 4540		2016-05-20 00:55:04		21.8		   
 4541		2016-05-20 00:57:04		21.8		   
 4542		2016-05-20 00:59:04		21.8		   
 4543		2016-05-20 01:01:04		21.8		   
 4544		2016-05-20 01:03:04		21.8		   
 4545		2016-05-20 01:05:04		21.8		   
 4546		2016-05-20 01:07:04		21.8		   
 4547		2016-05-20 01:09:04		21.8		   
 4548		2016-05-20 01:11:04		21.8		   
 4549		2016-05-20 01:13:04		21.8		   
 4550		2016-05-20 01:15:04		21.8		   
 4551		2016-05-20 01:17:04		21.8		   
 4552		2016-05-20 01:19:04		21.8		   
 4553		2016-05-20 01:21:04		21.8		   
 4554		2016-05-20 01:23:04		21.8		   
 4555		2016-05-20 01:25:04		21.8		   
 4556		2016-05-20 01:27:04		21.8		   
 4557		2016-05-20 01:29:04		21.8		   
 4558		2016-05-20 01:31:04		21.8		   
 4559		2016-05-20 01:33:04		21.8		   
 4560		2016-05-20 01:35:04		21.8		   
 4561		2016-05-20 01:37:04		21.8		   
 4562		2016-05-20 01:39:04		21.8		   
 4563		2016-05-20 01:41:04		21.8		   
 4564		2016-05-20 01:43:04		21.8		   
 4565		2016-05-20 01:45:04		21.8		   
 4566		2016-05-20 01:47:04		21.8		   
 4567		2016-05-20 01:49:04		21.8		   
 4568		2016-05-20 01:51:04		21.8		   
 4569		2016-05-20 01:53:04		21.8		   
 4570		2016-05-20 01:55:04		21.8		   
 4571		2016-05-20 01:57:04		21.8		   
 4572		2016-05-20 01:59:04		21.8		   
 4573		2016-05-20 02:01:04		21.8		   
 4574		2016-05-20 02:03:04		21.8		   
 4575		2016-05-20 02:05:04		21.8		   
 4576		2016-05-20 02:07:04		21.8		   
 4577		2016-05-20 02:09:04		21.8		   
 4578		2016-05-20 02:11:04		21.8		   
 4579		2016-05-20 02:13:04		21.8		   
 4580		2016-05-20 02:15:04		21.8		   
 4581		2016-05-20 02:17:04		21.8		   
 4582		2016-05-20 02:19:04		21.8		   
 4583		2016-05-20 02:21:04		21.8		   
 4584		2016-05-20 02:23:04		21.8		   
 4585		2016-05-20 02:25:04		21.8		   
 4586		2016-05-20 02:27:04		21.8		   
 4587		2016-05-20 02:29:04		21.8		   
 4588		2016-05-20 02:31:04		21.8		   
 4589		2016-05-20 02:33:04		21.8		   
 4590		2016-05-20 02:35:04		21.8		   
 4591		2016-05-20 02:37:04		21.8		   
 4592		2016-05-20 02:39:04		21.8		   
 4593		2016-05-20 02:41:04		21.8		   
 4594		2016-05-20 02:43:04		21.8		   
 4595		2016-05-20 02:45:04		21.8		   
 4596		2016-05-20 02:47:04		21.8		   
 4597		2016-05-20 02:49:04		21.8		   
 4598		2016-05-20 02:51:04		21.8		   
 4599		2016-05-20 02:53:04		21.8		   
 4600		2016-05-20 02:55:04		21.8		   
 4601		2016-05-20 02:57:04		21.8		   
 4602		2016-05-20 02:59:04		21.8		   
 4603		2016-05-20 03:01:04		21.8		   
 4604		2016-05-20 03:03:04		21.8		   
 4605		2016-05-20 03:05:04		21.8		   
 4606		2016-05-20 03:07:04		21.8		   
 4607		2016-05-20 03:09:04		21.8		   
 4608		2016-05-20 03:11:04		21.8		   
 4609		2016-05-20 03:13:04		21.8		   
 4610		2016-05-20 03:15:04		21.8		   
 4611		2016-05-20 03:17:04		21.8		   
 4612		2016-05-20 03:19:04		21.8		   
 4613		2016-05-20 03:21:04		21.8		   
 4614		2016-05-20 03:23:04		21.8		   
 4615		2016-05-20 03:25:04		21.8		   
 4616		2016-05-20 03:27:04		21.8		   
 4617		2016-05-20 03:29:04		21.8		   
 4618		2016-05-20 03:31:04		21.8		   
 4619		2016-05-20 03:33:04		21.8		   
 4620		2016-05-20 03:35:04		21.8		   
 4621		2016-05-20 03:37:04		21.8		   
 4622		2016-05-20 03:39:04		21.8		   
 4623		2016-05-20 03:41:04		21.8		   
 4624		2016-05-20 03:43:04		21.8		   
 4625		2016-05-20 03:45:04		21.8		   
 4626		2016-05-20 03:47:04		21.8		   
 4627		2016-05-20 03:49:04		21.8		   
 4628		2016-05-20 03:51:04		21.8		   
 4629		2016-05-20 03:53:04		21.8		   
 4630		2016-05-20 03:55:04		21.8		   
 4631		2016-05-20 03:57:04		21.8		   
 4632		2016-05-20 03:59:04		21.8		   
 4633		2016-05-20 04:01:04		21.8		   
 4634		2016-05-20 04:03:04		21.8		   
 4635		2016-05-20 04:05:04		21.8		   
 4636		2016-05-20 04:07:04		21.8		   
 4637		2016-05-20 04:09:04		21.8		   
 4638		2016-05-20 04:11:04		21.8		   
 4639		2016-05-20 04:13:04		21.8		   
 4640		2016-05-20 04:15:04		21.8		   
 4641		2016-05-20 04:17:04		21.8		   
 4642		2016-05-20 04:19:04		21.8		   
 4643		2016-05-20 04:21:04		21.8		   
 4644		2016-05-20 04:23:04		21.8		   
 4645		2016-05-20 04:25:04		21.8		   
 4646		2016-05-20 04:27:04		21.8		   
 4647		2016-05-20 04:29:04		21.8		   
 4648		2016-05-20 04:31:04		21.8		   
 4649		2016-05-20 04:33:04		21.8		   
 4650		2016-05-20 04:35:04		21.8		   
 4651		2016-05-20 04:37:04		21.8		   
 4652		2016-05-20 04:39:04		21.8		   
 4653		2016-05-20 04:41:04		21.8		   
 4654		2016-05-20 04:43:04		21.8		   
 4655		2016-05-20 04:45:04		21.8		   
 4656		2016-05-20 04:47:04		21.8		   
 4657		2016-05-20 04:49:04		21.8		   
 4658		2016-05-20 04:51:04		21.8		   
 4659		2016-05-20 04:53:04		21.8		   
 4660		2016-05-20 04:55:04		21.8		   
 4661		2016-05-20 04:57:04		21.8		   
 4662		2016-05-20 04:59:04		21.8		   
 4663		2016-05-20 05:01:04		21.8		   
 4664		2016-05-20 05:03:04		21.8		   
 4665		2016-05-20 05:05:04		21.8		   
 4666		2016-05-20 05:07:04		21.8		   
 4667		2016-05-20 05:09:04		21.8		   
 4668		2016-05-20 05:11:04		21.8		   
 4669		2016-05-20 05:13:04		21.8		   
 4670		2016-05-20 05:15:04		21.8		   
 4671		2016-05-20 05:17:04		21.8		   
 4672		2016-05-20 05:19:04		21.8		   
 4673		2016-05-20 05:21:04		21.8		   
 4674		2016-05-20 05:23:04		21.8		   
 4675		2016-05-20 05:25:04		21.8		   
 4676		2016-05-20 05:27:04		21.8		   
 4677		2016-05-20 05:29:04		21.8		   
 4678		2016-05-20 05:31:04		21.8		   
 4679		2016-05-20 05:33:04		21.8		   
 4680		2016-05-20 05:35:04		21.8		   
 4681		2016-05-20 05:37:04		21.8		   
 4682		2016-05-20 05:39:04		21.8		   
 4683		2016-05-20 05:41:04		21.8		   
 4684		2016-05-20 05:43:04		21.8		   
 4685		2016-05-20 05:45:04		21.8		   
 4686		2016-05-20 05:47:04		21.8		   
 4687		2016-05-20 05:49:04		21.8		   
 4688		2016-05-20 05:51:04		21.8		   
 4689		2016-05-20 05:53:04		21.8		   
 4690		2016-05-20 05:55:04		21.8		   
 4691		2016-05-20 05:57:04		21.8		   
 4692		2016-05-20 05:59:04		21.8		   
 4693		2016-05-20 06:01:04		21.8		   
 4694		2016-05-20 06:03:04		21.8		   
 4695		2016-05-20 06:05:04		21.8		   
 4696		2016-05-20 06:07:04		21.7		   
 4697		2016-05-20 06:09:04		21.7		   
 4698		2016-05-20 06:11:04		21.7		   
 4699		2016-05-20 06:13:04		21.7		   
 4700		2016-05-20 06:15:04		21.7		   
 4701		2016-05-20 06:17:04		21.7		   
 4702		2016-05-20 06:19:04		21.7		   
 4703		2016-05-20 06:21:04		21.7		   
 4704		2016-05-20 06:23:04		21.7		   
 4705		2016-05-20 06:25:04		21.7		   
 4706		2016-05-20 06:27:04		21.7		   
 4707		2016-05-20 06:29:04		21.7		   
 4708		2016-05-20 06:31:04		21.7		   
 4709		2016-05-20 06:33:04		21.7		   
 4710		2016-05-20 06:35:04		21.7		   
 4711		2016-05-20 06:37:04		21.7		   
 4712		2016-05-20 06:39:04		21.7		   
 4713		2016-05-20 06:41:04		21.7		   
 4714		2016-05-20 06:43:04		21.7		   
 4715		2016-05-20 06:45:04		21.7		   
 4716		2016-05-20 06:47:04		21.7		   
 4717		2016-05-20 06:49:04		21.7		   
 4718		2016-05-20 06:51:04		21.7		   
 4719		2016-05-20 06:53:04		21.7		   
 4720		2016-05-20 06:55:04		21.7		   
 4721		2016-05-20 06:57:04		21.7		   
 4722		2016-05-20 06:59:04		21.7		   
 4723		2016-05-20 07:01:04		21.7		   
 4724		2016-05-20 07:03:04		21.7		   
 4725		2016-05-20 07:05:04		21.7		   
 4726		2016-05-20 07:07:04		21.7		   
 4727		2016-05-20 07:09:04		21.7		   
 4728		2016-05-20 07:11:04		21.7		   
 4729		2016-05-20 07:13:04		21.7		   
 4730		2016-05-20 07:15:04		21.7		   
 4731		2016-05-20 07:17:04		21.7		   
 4732		2016-05-20 07:19:04		21.7		   
 4733		2016-05-20 07:21:04		21.7		   
 4734		2016-05-20 07:23:04		21.7		   
 4735		2016-05-20 07:25:04		21.7		   
 4736		2016-05-20 07:27:04		21.7		   
 4737		2016-05-20 07:29:04		21.7		   
 4738		2016-05-20 07:31:04		21.7		   
 4739		2016-05-20 07:33:04		21.7		   
 4740		2016-05-20 07:35:04		21.7		   
 4741		2016-05-20 07:37:04		21.7		   
 4742		2016-05-20 07:39:04		21.7		   
 4743		2016-05-20 07:41:04		21.7		   
 4744		2016-05-20 07:43:04		21.7		   
 4745		2016-05-20 07:45:04		21.7		   
 4746		2016-05-20 07:47:04		21.7		   
 4747		2016-05-20 07:49:04		21.7		   
 4748		2016-05-20 07:51:04		21.7		   
 4749		2016-05-20 07:53:04		21.7		   
 4750		2016-05-20 07:55:04		21.7		   
 4751		2016-05-20 07:57:04		21.7		   
 4752		2016-05-20 07:59:04		21.7		   
 4753		2016-05-20 08:01:04		21.7		   
 4754		2016-05-20 08:03:04		21.7		   
 4755		2016-05-20 08:05:04		21.7		   
 4756		2016-05-20 08:07:04		21.7		   
 4757		2016-05-20 08:09:04		21.7		   
 4758		2016-05-20 08:11:04		21.7		   
 4759		2016-05-20 08:13:04		21.7		   
 4760		2016-05-20 08:15:04		21.6		   
 4761		2016-05-20 08:17:04		21.6		   
 4762		2016-05-20 08:19:04		21.6		   
 4763		2016-05-20 08:21:04		21.6		   
 4764		2016-05-20 08:23:04		21.7		   
 4765		2016-05-20 08:25:04		21.6		   
 4766		2016-05-20 08:27:04		21.6		   
 4767		2016-05-20 08:29:04		21.6		   
 4768		2016-05-20 08:31:04		21.6		   
 4769		2016-05-20 08:33:04		21.6		   
 4770		2016-05-20 08:35:04		21.6		   
 4771		2016-05-20 08:37:04		21.6		   
 4772		2016-05-20 08:39:04		21.6		   
 4773		2016-05-20 08:41:04		21.6		   
 4774		2016-05-20 08:43:04		21.6		   
 4775		2016-05-20 08:45:04		21.6		   
 4776		2016-05-20 08:47:04		21.6		   
 4777		2016-05-20 08:49:04		21.6		   
 4778		2016-05-20 08:51:04		21.6		   
 4779		2016-05-20 08:53:04		21.6		   
 4780		2016-05-20 08:55:04		21.6		   
 4781		2016-05-20 08:57:04		21.6		   
 4782		2016-05-20 08:59:04		21.6		   
 4783		2016-05-20 09:01:04		21.6		   
 4784		2016-05-20 09:03:04		21.6		   
 4785		2016-05-20 09:05:04		21.6		   
 4786		2016-05-20 09:07:04		21.6		   
 4787		2016-05-20 09:09:04		21.6		   
 4788		2016-05-20 09:11:04		21.6		   
 4789		2016-05-20 09:13:04		21.6		   
 4790		2016-05-20 09:15:04		21.6		   
 4791		2016-05-20 09:17:04		21.6		   
 4792		2016-05-20 09:19:04		21.7		   
 4793		2016-05-20 09:21:04		21.7		   
 4794		2016-05-20 09:23:04		21.7		   
 4795		2016-05-20 09:25:04		21.7		   
 4796		2016-05-20 09:27:04		21.7		   
 4797		2016-05-20 09:29:04		21.7		   
 4798		2016-05-20 09:31:04		21.7		   
