Type                                  RC-5 Temperature  logger
User information                      URC-5 Data Logger
Number                                001
Recording interval                    00:02:00 HH:MM:SS
Startup delay                         0.0 H
Record Item Count                     21449
Maximum Temperature                   28.5 °C
Minimum Temperature                   21.0 °C
Average Temperature                   23.4 °C
Temperature Upper Limit               60.0 °C
Temperature Lower Limit               -30.0 °C
Maximum Humidity                      %RH
Minimum Humidity                      %RH
Average Humidity                      %RH
Humidity Upper Limit                  %RH
Humidity Upper Limit                  %RH
Start Time                            2016-06-29 00:18:48
End Time                              2016-07-28 19:14:48
Time Format                           yyyy-MM-dd HH:mm:ss
Temperature Unit                      °C
No.			Time		 Temperature°C     Humidity%RH 	
 4077		2016-07-04 16:10:48		22.4		   
 4078		2016-07-04 16:12:48		22.4		   
 4079		2016-07-04 16:14:48		22.4		   
 4080		2016-07-04 16:16:48		22.4		   
 4081		2016-07-04 16:18:48		22.4		   
 4082		2016-07-04 16:20:48		22.4		   
 4083		2016-07-04 16:22:48		22.4		   
 4084		2016-07-04 16:24:48		22.4		   
 4085		2016-07-04 16:26:48		22.4		   
 4086		2016-07-04 16:28:48		22.4		   
 4087		2016-07-04 16:30:48		22.4		   
 4088		2016-07-04 16:32:48		22.4		   
 4089		2016-07-04 16:34:48		22.4		   
 4090		2016-07-04 16:36:48		22.4		   
 4091		2016-07-04 16:38:48		22.4		   
 4092		2016-07-04 16:40:48		22.4		   
 4093		2016-07-04 16:42:48		22.4		   
 4094		2016-07-04 16:44:48		22.4		   
 4095		2016-07-04 16:46:48		22.4		   
 4096		2016-07-04 16:48:48		22.4		   
 4097		2016-07-04 16:50:48		22.4		   
 4098		2016-07-04 16:52:48		22.4		   
 4099		2016-07-04 16:54:48		22.4		   
 4100		2016-07-04 16:56:48		22.4		   
 4101		2016-07-04 16:58:48		22.4		   
 4102		2016-07-04 17:00:48		22.4		   
 4103		2016-07-04 17:02:48		22.4		   
 4104		2016-07-04 17:04:48		22.4		   
 4105		2016-07-04 17:06:48		22.4		   
 4106		2016-07-04 17:08:48		22.4		   
 4107		2016-07-04 17:10:48		22.4		   
 4108		2016-07-04 17:12:48		22.4		   
 4109		2016-07-04 17:14:48		22.4		   
 4110		2016-07-04 17:16:48		22.4		   
 4111		2016-07-04 17:18:48		22.4		   
 4112		2016-07-04 17:20:48		22.4		   
 4113		2016-07-04 17:22:48		22.4		   
 4114		2016-07-04 17:24:48		22.4		   
 4115		2016-07-04 17:26:48		22.4		   
 4116		2016-07-04 17:28:48		22.4		   
 4117		2016-07-04 17:30:48		22.4		   
 4118		2016-07-04 17:32:48		22.4		   
 4119		2016-07-04 17:34:48		22.4		   
 4120		2016-07-04 17:36:48		22.4		   
 4121		2016-07-04 17:38:48		22.4		   
 4122		2016-07-04 17:40:48		22.4		   
 4123		2016-07-04 17:42:48		22.4		   
 4124		2016-07-04 17:44:48		22.4		   
 4125		2016-07-04 17:46:48		22.5		   
 4126		2016-07-04 17:48:48		22.5		   
 4127		2016-07-04 17:50:48		22.5		   
 4128		2016-07-04 17:52:48		22.5		   
 4129		2016-07-04 17:54:48		22.5		   
 4130		2016-07-04 17:56:48		22.5		   
 4131		2016-07-04 17:58:48		22.5		   
 4132		2016-07-04 18:00:48		22.5		   
 4133		2016-07-04 18:02:48		22.5		   
 4134		2016-07-04 18:04:48		22.5		   
 4135		2016-07-04 18:06:48		22.5		   
 4136		2016-07-04 18:08:48		22.5		   
 4137		2016-07-04 18:10:48		22.4		   
 4138		2016-07-04 18:12:48		22.4		   
 4139		2016-07-04 18:14:48		22.4		   
 4140		2016-07-04 18:16:48		22.5		   
 4141		2016-07-04 18:18:48		22.5		   
 4142		2016-07-04 18:20:48		22.5		   
 4143		2016-07-04 18:22:48		22.5		   
 4144		2016-07-04 18:24:48		22.5		   
 4145		2016-07-04 18:26:48		22.5		   
 4146		2016-07-04 18:28:48		22.5		   
 4147		2016-07-04 18:30:48		22.5		   
 4148		2016-07-04 18:32:48		22.5		   
 4149		2016-07-04 18:34:48		22.5		   
 4150		2016-07-04 18:36:48		22.5		   
 4151		2016-07-04 18:38:48		22.5		   
 4152		2016-07-04 18:40:48		22.5		   
 4153		2016-07-04 18:42:48		22.5		   
 4154		2016-07-04 18:44:48		22.5		   
 4155		2016-07-04 18:46:48		22.5		   
 4156		2016-07-04 18:48:48		22.5		   
 4157		2016-07-04 18:50:48		22.5		   
 4158		2016-07-04 18:52:48		22.5		   
 4159		2016-07-04 18:54:48		22.5		   
 4160		2016-07-04 18:56:48		22.5		   
 4161		2016-07-04 18:58:48		22.5		   
 4162		2016-07-04 19:00:48		22.5		   
 4163		2016-07-04 19:02:48		22.5		   
 4164		2016-07-04 19:04:48		22.5		   
 4165		2016-07-04 19:06:48		22.5		   
 4166		2016-07-04 19:08:48		22.5		   
 4167		2016-07-04 19:10:48		22.5		   
 4168		2016-07-04 19:12:48		22.5		   
 4169		2016-07-04 19:14:48		22.5		   
 4170		2016-07-04 19:16:48		22.5		   
 4171		2016-07-04 19:18:48		22.5		   
 4172		2016-07-04 19:20:48		22.5		   
 4173		2016-07-04 19:22:48		22.5		   
 4174		2016-07-04 19:24:48		22.5		   
 4175		2016-07-04 19:26:48		22.5		   
 4176		2016-07-04 19:28:48		22.5		   
 4177		2016-07-04 19:30:48		22.5		   
 4178		2016-07-04 19:32:48		22.5		   
 4179		2016-07-04 19:34:48		22.5		   
 4180		2016-07-04 19:36:48		22.5		   
 4181		2016-07-04 19:38:48		22.5		   
 4182		2016-07-04 19:40:48		22.5		   
 4183		2016-07-04 19:42:48		22.6		   
 4184		2016-07-04 19:44:48		22.6		   
 4185		2016-07-04 19:46:48		22.6		   
 4186		2016-07-04 19:48:48		22.6		   
 4187		2016-07-04 19:50:48		22.6		   
 4188		2016-07-04 19:52:48		22.6		   
 4189		2016-07-04 19:54:48		22.6		   
 4190		2016-07-04 19:56:48		22.6		   
 4191		2016-07-04 19:58:48		22.6		   
 4192		2016-07-04 20:00:48		22.6		   
 4193		2016-07-04 20:02:48		22.6		   
 4194		2016-07-04 20:04:48		22.7		   
 4195		2016-07-04 20:06:48		22.7		   
 4196		2016-07-04 20:08:48		22.7		   
 4197		2016-07-04 20:10:48		22.7		   
 4198		2016-07-04 20:12:48		22.7		   
 4199		2016-07-04 20:14:48		22.7		   
 4200		2016-07-04 20:16:48		22.7		   
 4201		2016-07-04 20:18:48		22.7		   
 4202		2016-07-04 20:20:48		22.7		   
 4203		2016-07-04 20:22:48		22.7		   
 4204		2016-07-04 20:24:48		22.7		   
 4205		2016-07-04 20:26:48		22.7		   
 4206		2016-07-04 20:28:48		22.7		   
 4207		2016-07-04 20:30:48		22.7		   
 4208		2016-07-04 20:32:48		22.7		   
 4209		2016-07-04 20:34:48		22.7		   
 4210		2016-07-04 20:36:48		22.7		   
 4211		2016-07-04 20:38:48		22.7		   
 4212		2016-07-04 20:40:48		22.7		   
 4213		2016-07-04 20:42:48		22.7		   
 4214		2016-07-04 20:44:48		22.6		   
 4215		2016-07-04 20:46:48		22.6		   
 4216		2016-07-04 20:48:48		22.6		   
 4217		2016-07-04 20:50:48		22.6		   
 4218		2016-07-04 20:52:48		22.6		   
 4219		2016-07-04 20:54:48		22.6		   
 4220		2016-07-04 20:56:48		22.6		   
 4221		2016-07-04 20:58:48		22.6		   
 4222		2016-07-04 21:00:48		22.6		   
 4223		2016-07-04 21:02:48		22.7		   
 4224		2016-07-04 21:04:48		22.6		   
 4225		2016-07-04 21:06:48		22.6		   
 4226		2016-07-04 21:08:48		22.6		   
 4227		2016-07-04 21:10:48		22.6		   
 4228		2016-07-04 21:12:48		22.6		   
 4229		2016-07-04 21:14:48		22.6		   
 4230		2016-07-04 21:16:48		22.6		   
 4231		2016-07-04 21:18:48		22.6		   
 4232		2016-07-04 21:20:48		22.6		   
 4233		2016-07-04 21:22:48		22.6		   
 4234		2016-07-04 21:24:48		22.6		   
 4235		2016-07-04 21:26:48		22.6		   
 4236		2016-07-04 21:28:48		22.6		   
 4237		2016-07-04 21:30:48		22.6		   
 4238		2016-07-04 21:32:48		22.6		   
 4239		2016-07-04 21:34:48		22.7		   
 4240		2016-07-04 21:36:48		22.7		   
 4241		2016-07-04 21:38:48		22.7		   
 4242		2016-07-04 21:40:48		22.7		   
 4243		2016-07-04 21:42:48		22.7		   
 4244		2016-07-04 21:44:48		22.7		   
 4245		2016-07-04 21:46:48		22.7		   
 4246		2016-07-04 21:48:48		22.7		   
 4247		2016-07-04 21:50:48		22.6		   
 4248		2016-07-04 21:52:48		22.6		   
 4249		2016-07-04 21:54:48		22.6		   
 4250		2016-07-04 21:56:48		22.6		   
 4251		2016-07-04 21:58:48		22.6		   
 4252		2016-07-04 22:00:48		22.6		   
 4253		2016-07-04 22:02:48		22.6		   
 4254		2016-07-04 22:04:48		22.6		   
 4255		2016-07-04 22:06:48		22.6		   
 4256		2016-07-04 22:08:48		22.6		   
 4257		2016-07-04 22:10:48		22.6		   
 4258		2016-07-04 22:12:48		22.6		   
 4259		2016-07-04 22:14:48		22.6		   
 4260		2016-07-04 22:16:48		22.6		   
 4261		2016-07-04 22:18:48		22.6		   
 4262		2016-07-04 22:20:48		22.6		   
 4263		2016-07-04 22:22:48		22.6		   
 4264		2016-07-04 22:24:48		22.6		   
 4265		2016-07-04 22:26:48		22.6		   
 4266		2016-07-04 22:28:48		22.5		   
 4267		2016-07-04 22:30:48		22.5		   
 4268		2016-07-04 22:32:48		22.5		   
 4269		2016-07-04 22:34:48		22.5		   
 4270		2016-07-04 22:36:48		22.5		   
 4271		2016-07-04 22:38:48		22.5		   
 4272		2016-07-04 22:40:48		22.5		   
 4273		2016-07-04 22:42:48		22.6		   
 4274		2016-07-04 22:44:48		22.6		   
 4275		2016-07-04 22:46:48		22.6		   
 4276		2016-07-04 22:48:48		22.6		   
 4277		2016-07-04 22:50:48		22.6		   
 4278		2016-07-04 22:52:48		22.6		   
 4279		2016-07-04 22:54:48		22.6		   
 4280		2016-07-04 22:56:48		22.6		   
 4281		2016-07-04 22:58:48		22.6		   
 4282		2016-07-04 23:00:48		22.6		   
 4283		2016-07-04 23:02:48		22.6		   
 4284		2016-07-04 23:04:48		22.6		   
 4285		2016-07-04 23:06:48		22.5		   
 4286		2016-07-04 23:08:48		22.5		   
 4287		2016-07-04 23:10:48		22.5		   
 4288		2016-07-04 23:12:48		22.5		   
 4289		2016-07-04 23:14:48		22.5		   
 4290		2016-07-04 23:16:48		22.5		   
 4291		2016-07-04 23:18:48		22.5		   
 4292		2016-07-04 23:20:48		22.5		   
 4293		2016-07-04 23:22:48		22.5		   
 4294		2016-07-04 23:24:48		22.5		   
 4295		2016-07-04 23:26:48		22.5		   
 4296		2016-07-04 23:28:48		22.6		   
 4297		2016-07-04 23:30:48		22.6		   
 4298		2016-07-04 23:32:48		22.6		   
 4299		2016-07-04 23:34:48		22.6		   
 4300		2016-07-04 23:36:48		22.6		   
 4301		2016-07-04 23:38:48		22.6		   
 4302		2016-07-04 23:40:48		22.6		   
 4303		2016-07-04 23:42:48		22.6		   
 4304		2016-07-04 23:44:48		22.6		   
 4305		2016-07-04 23:46:48		22.6		   
 4306		2016-07-04 23:48:48		22.6		   
 4307		2016-07-04 23:50:48		22.6		   
 4308		2016-07-04 23:52:48		22.6		   
 4309		2016-07-04 23:54:48		22.6		   
 4310		2016-07-04 23:56:48		22.6		   
 4311		2016-07-04 23:58:48		22.6		   
 4312		2016-07-05 00:00:48		22.6		   
 4313		2016-07-05 00:02:48		22.6		   
 4314		2016-07-05 00:04:48		22.6		   
 4315		2016-07-05 00:06:48		22.6		   
 4316		2016-07-05 00:08:48		22.7		   
 4317		2016-07-05 00:10:48		22.7		   
 4318		2016-07-05 00:12:48		22.6		   
 4319		2016-07-05 00:14:48		22.6		   
 4320		2016-07-05 00:16:48		22.6		   
 4321		2016-07-05 00:18:48		22.6		   
 4322		2016-07-05 00:20:48		22.6		   
 4323		2016-07-05 00:22:48		22.6		   
 4324		2016-07-05 00:24:48		22.6		   
 4325		2016-07-05 00:26:48		22.6		   
 4326		2016-07-05 00:28:48		22.6		   
 4327		2016-07-05 00:30:48		22.5		   
 4328		2016-07-05 00:32:48		22.5		   
 4329		2016-07-05 00:34:48		22.5		   
 4330		2016-07-05 00:36:48		22.6		   
 4331		2016-07-05 00:38:48		22.7		   
 4332		2016-07-05 00:40:48		22.7		   
 4333		2016-07-05 00:42:48		22.7		   
 4334		2016-07-05 00:44:48		22.7		   
 4335		2016-07-05 00:46:48		22.7		   
 4336		2016-07-05 00:48:48		22.7		   
 4337		2016-07-05 00:50:48		22.7		   
 4338		2016-07-05 00:52:48		22.7		   
 4339		2016-07-05 00:54:48		22.7		   
 4340		2016-07-05 00:56:48		22.7		   
 4341		2016-07-05 00:58:48		22.7		   
 4342		2016-07-05 01:00:48		22.7		   
 4343		2016-07-05 01:02:48		22.7		   
 4344		2016-07-05 01:04:48		22.7		   
 4345		2016-07-05 01:06:48		22.7		   
 4346		2016-07-05 01:08:48		22.7		   
 4347		2016-07-05 01:10:48		22.7		   
 4348		2016-07-05 01:12:48		22.7		   
 4349		2016-07-05 01:14:48		22.7		   
 4350		2016-07-05 01:16:48		22.7		   
 4351		2016-07-05 01:18:48		22.7		   
 4352		2016-07-05 01:20:48		22.7		   
 4353		2016-07-05 01:22:48		22.7		   
 4354		2016-07-05 01:24:48		22.7		   
 4355		2016-07-05 01:26:48		22.7		   
 4356		2016-07-05 01:28:48		22.7		   
 4357		2016-07-05 01:30:48		22.7		   
 4358		2016-07-05 01:32:48		22.7		   
 4359		2016-07-05 01:34:48		22.7		   
 4360		2016-07-05 01:36:48		22.7		   
 4361		2016-07-05 01:38:48		22.7		   
 4362		2016-07-05 01:40:48		22.6		   
 4363		2016-07-05 01:42:48		22.6		   
 4364		2016-07-05 01:44:48		22.6		   
 4365		2016-07-05 01:46:48		22.6		   
 4366		2016-07-05 01:48:48		22.6		   
 4367		2016-07-05 01:50:48		22.6		   
 4368		2016-07-05 01:52:48		22.6		   
 4369		2016-07-05 01:54:48		22.6		   
 4370		2016-07-05 01:56:48		22.6		   
 4371		2016-07-05 01:58:48		22.6		   
 4372		2016-07-05 02:00:48		22.6		   
 4373		2016-07-05 02:02:48		22.6		   
 4374		2016-07-05 02:04:48		22.6		   
 4375		2016-07-05 02:06:48		22.5		   
 4376		2016-07-05 02:08:48		22.5		   
 4377		2016-07-05 02:10:48		22.5		   
 4378		2016-07-05 02:12:48		22.5		   
 4379		2016-07-05 02:14:48		22.5		   
 4380		2016-07-05 02:16:48		22.5		   
 4381		2016-07-05 02:18:48		22.5		   
 4382		2016-07-05 02:20:48		22.5		   
 4383		2016-07-05 02:22:48		22.5		   
 4384		2016-07-05 02:24:48		22.5		   
 4385		2016-07-05 02:26:48		22.5		   
 4386		2016-07-05 02:28:48		22.5		   
 4387		2016-07-05 02:30:48		22.5		   
 4388		2016-07-05 02:32:48		22.5		   
 4389		2016-07-05 02:34:48		22.4		   
 4390		2016-07-05 02:36:48		22.4		   
 4391		2016-07-05 02:38:48		22.4		   
 4392		2016-07-05 02:40:48		22.4		   
 4393		2016-07-05 02:42:48		22.4		   
 4394		2016-07-05 02:44:48		22.4		   
 4395		2016-07-05 02:46:48		22.4		   
 4396		2016-07-05 02:48:48		22.4		   
 4397		2016-07-05 02:50:48		22.4		   
 4398		2016-07-05 02:52:48		22.4		   
 4399		2016-07-05 02:54:48		22.4		   
 4400		2016-07-05 02:56:48		22.4		   
 4401		2016-07-05 02:58:48		22.4		   
 4402		2016-07-05 03:00:48		22.4		   
 4403		2016-07-05 03:02:48		22.4		   
 4404		2016-07-05 03:04:48		22.4		   
 4405		2016-07-05 03:06:48		22.4		   
 4406		2016-07-05 03:08:48		22.4		   
 4407		2016-07-05 03:10:48		22.4		   
 4408		2016-07-05 03:12:48		22.4		   
 4409		2016-07-05 03:14:48		22.3		   
 4410		2016-07-05 03:16:48		22.3		   
 4411		2016-07-05 03:18:48		22.3		   
 4412		2016-07-05 03:20:48		22.3		   
 4413		2016-07-05 03:22:48		22.3		   
 4414		2016-07-05 03:24:48		22.3		   
 4415		2016-07-05 03:26:48		22.3		   
 4416		2016-07-05 03:28:48		22.3		   
 4417		2016-07-05 03:30:48		22.3		   
 4418		2016-07-05 03:32:48		22.3		   
 4419		2016-07-05 03:34:48		22.3		   
 4420		2016-07-05 03:36:48		22.3		   
 4421		2016-07-05 03:38:48		22.3		   
 4422		2016-07-05 03:40:48		22.3		   
 4423		2016-07-05 03:42:48		22.3		   
 4424		2016-07-05 03:44:48		22.3		   
 4425		2016-07-05 03:46:48		22.3		   
 4426		2016-07-05 03:48:48		22.3		   
 4427		2016-07-05 03:50:48		22.3		   
 4428		2016-07-05 03:52:48		22.3		   
 4429		2016-07-05 03:54:48		22.3		   
 4430		2016-07-05 03:56:48		22.3		   
 4431		2016-07-05 03:58:48		22.3		   
 4432		2016-07-05 04:00:48		22.3		   
 4433		2016-07-05 04:02:48		22.3		   
 4434		2016-07-05 04:04:48		22.3		   
 4435		2016-07-05 04:06:48		22.3		   
 4436		2016-07-05 04:08:48		22.3		   
 4437		2016-07-05 04:10:48		22.3		   
 4438		2016-07-05 04:12:48		22.3		   
 4439		2016-07-05 04:14:48		22.3		   
 4440		2016-07-05 04:16:48		22.3		   
 4441		2016-07-05 04:18:48		22.2		   
 4442		2016-07-05 04:20:48		22.2		   
 4443		2016-07-05 04:22:48		22.2		   
 4444		2016-07-05 04:24:48		22.2		   
 4445		2016-07-05 04:26:48		22.2		   
 4446		2016-07-05 04:28:48		22.2		   
 4447		2016-07-05 04:30:48		22.2		   
 4448		2016-07-05 04:32:48		22.2		   
 4449		2016-07-05 04:34:48		22.2		   
 4450		2016-07-05 04:36:48		22.2		   
 4451		2016-07-05 04:38:48		22.2		   
 4452		2016-07-05 04:40:48		22.2		   
 4453		2016-07-05 04:42:48		22.2		   
 4454		2016-07-05 04:44:48		22.2		   
 4455		2016-07-05 04:46:48		22.2		   
 4456		2016-07-05 04:48:48		22.2		   
 4457		2016-07-05 04:50:48		22.2		   
 4458		2016-07-05 04:52:48		22.2		   
 4459		2016-07-05 04:54:48		22.2		   
 4460		2016-07-05 04:56:48		22.2		   
 4461		2016-07-05 04:58:48		22.2		   
 4462		2016-07-05 05:00:48		22.2		   
 4463		2016-07-05 05:02:48		22.2		   
 4464		2016-07-05 05:04:48		22.2		   
 4465		2016-07-05 05:06:48		22.2		   
 4466		2016-07-05 05:08:48		22.2		   
 4467		2016-07-05 05:10:48		22.2		   
 4468		2016-07-05 05:12:48		22.2		   
 4469		2016-07-05 05:14:48		22.2		   
 4470		2016-07-05 05:16:48		22.2		   
 4471		2016-07-05 05:18:48		22.2		   
 4472		2016-07-05 05:20:48		22.2		   
 4473		2016-07-05 05:22:48		22.2		   
 4474		2016-07-05 05:24:48		22.2		   
 4475		2016-07-05 05:26:48		22.2		   
 4476		2016-07-05 05:28:48		22.2		   
 4477		2016-07-05 05:30:48		22.2		   
 4478		2016-07-05 05:32:48		22.2		   
 4479		2016-07-05 05:34:48		22.2		   
 4480		2016-07-05 05:36:48		22.2		   
 4481		2016-07-05 05:38:48		22.2		   
 4482		2016-07-05 05:40:48		22.2		   
 4483		2016-07-05 05:42:48		22.2		   
 4484		2016-07-05 05:44:48		22.2		   
 4485		2016-07-05 05:46:48		22.2		   
 4486		2016-07-05 05:48:48		22.2		   
 4487		2016-07-05 05:50:48		22.2		   
 4488		2016-07-05 05:52:48		22.2		   
 4489		2016-07-05 05:54:48		22.2		   
 4490		2016-07-05 05:56:48		22.2		   
 4491		2016-07-05 05:58:48		22.2		   
 4492		2016-07-05 06:00:48		22.2		   
 4493		2016-07-05 06:02:48		22.2		   
 4494		2016-07-05 06:04:48		22.2		   
 4495		2016-07-05 06:06:48		22.2		   
 4496		2016-07-05 06:08:48		22.2		   
 4497		2016-07-05 06:10:48		22.2		   
 4498		2016-07-05 06:12:48		22.2		   
 4499		2016-07-05 06:14:48		22.2		   
 4500		2016-07-05 06:16:48		22.2		   
 4501		2016-07-05 06:18:48		22.2		   
 4502		2016-07-05 06:20:48		22.2		   
 4503		2016-07-05 06:22:48		22.2		   
 4504		2016-07-05 06:24:48		22.2		   
 4505		2016-07-05 06:26:48		22.2		   
 4506		2016-07-05 06:28:48		22.2		   
 4507		2016-07-05 06:30:48		22.2		   
 4508		2016-07-05 06:32:48		22.2		   
 4509		2016-07-05 06:34:48		22.2		   
 4510		2016-07-05 06:36:48		22.2		   
 4511		2016-07-05 06:38:48		22.2		   
 4512		2016-07-05 06:40:48		22.2		   
 4513		2016-07-05 06:42:48		22.2		   
 4514		2016-07-05 06:44:48		22.2		   
 4515		2016-07-05 06:46:48		22.2		   
 4516		2016-07-05 06:48:48		22.2		   
 4517		2016-07-05 06:50:48		22.2		   
 4518		2016-07-05 06:52:48		22.2		   
 4519		2016-07-05 06:54:48		22.2		   
 4520		2016-07-05 06:56:48		22.2		   
 4521		2016-07-05 06:58:48		22.2		   
 4522		2016-07-05 07:00:48		22.2		   
 4523		2016-07-05 07:02:48		22.2		   
 4524		2016-07-05 07:04:48		22.2		   
 4525		2016-07-05 07:06:48		22.2		   
 4526		2016-07-05 07:08:48		22.2		   
 4527		2016-07-05 07:10:48		22.2		   
 4528		2016-07-05 07:12:48		22.2		   
 4529		2016-07-05 07:14:48		22.2		   
 4530		2016-07-05 07:16:48		22.2		   
 4531		2016-07-05 07:18:48		22.2		   
 4532		2016-07-05 07:20:48		22.2		   
 4533		2016-07-05 07:22:48		22.2		   
 4534		2016-07-05 07:24:48		22.2		   
 4535		2016-07-05 07:26:48		22.2		   
 4536		2016-07-05 07:28:48		22.2		   
 4537		2016-07-05 07:30:48		22.2		   
 4538		2016-07-05 07:32:48		22.2		   
 4539		2016-07-05 07:34:48		22.2		   
 4540		2016-07-05 07:36:48		22.2		   
 4541		2016-07-05 07:38:48		22.2		   
 4542		2016-07-05 07:40:48		22.2		   
 4543		2016-07-05 07:42:48		22.2		   
 4544		2016-07-05 07:44:48		22.2		   
 4545		2016-07-05 07:46:48		22.2		   
 4546		2016-07-05 07:48:48		22.2		   
 4547		2016-07-05 07:50:48		22.2		   
 4548		2016-07-05 07:52:48		22.2		   
 4549		2016-07-05 07:54:48		22.2		   
 4550		2016-07-05 07:56:48		22.2		   
 4551		2016-07-05 07:58:48		22.2		   
 4552		2016-07-05 08:00:48		22.2		   
 4553		2016-07-05 08:02:48		22.2		   
 4554		2016-07-05 08:04:48		22.2		   
 4555		2016-07-05 08:06:48		22.2		   
 4556		2016-07-05 08:08:48		22.2		   
 4557		2016-07-05 08:10:48		22.2		   
 4558		2016-07-05 08:12:48		22.2		   
 4559		2016-07-05 08:14:48		22.2		   
 4560		2016-07-05 08:16:48		22.2		   
 4561		2016-07-05 08:18:48		22.2		   
 4562		2016-07-05 08:20:48		22.2		   
 4563		2016-07-05 08:22:48		22.2		   
 4564		2016-07-05 08:24:48		22.2		   
 4565		2016-07-05 08:26:48		22.2		   
 4566		2016-07-05 08:28:48		22.2		   
 4567		2016-07-05 08:30:48		22.2		   
 4568		2016-07-05 08:32:48		22.2		   
 4569		2016-07-05 08:34:48		22.2		   
 4570		2016-07-05 08:36:48		22.2		   
 4571		2016-07-05 08:38:48		22.2		   
 4572		2016-07-05 08:40:48		22.2		   
 4573		2016-07-05 08:42:48		22.2		   
 4574		2016-07-05 08:44:48		22.2		   
 4575		2016-07-05 08:46:48		22.2		   
 4576		2016-07-05 08:48:48		22.2		   
 4577		2016-07-05 08:50:48		22.2		   
 4578		2016-07-05 08:52:48		22.2		   
 4579		2016-07-05 08:54:48		22.2		   
 4580		2016-07-05 08:56:48		22.2		   
 4581		2016-07-05 08:58:48		22.2		   
 4582		2016-07-05 09:00:48		22.2		   
 4583		2016-07-05 09:02:48		22.2		   
 4584		2016-07-05 09:04:48		22.2		   
 4585		2016-07-05 09:06:48		22.2		   
 4586		2016-07-05 09:08:48		22.2		   
 4587		2016-07-05 09:10:48		22.2		   
 4588		2016-07-05 09:12:48		22.2		   
 4589		2016-07-05 09:14:48		22.2		   
 4590		2016-07-05 09:16:48		22.2		   
 4591		2016-07-05 09:18:48		22.2		   
 4592		2016-07-05 09:20:48		22.2		   
 4593		2016-07-05 09:22:48		22.2		   
 4594		2016-07-05 09:24:48		22.2		   
 4595		2016-07-05 09:26:48		22.2		   
 4596		2016-07-05 09:28:48		22.2		   
 4597		2016-07-05 09:30:48		22.2		   
 4598		2016-07-05 09:32:48		22.2		   
 4599		2016-07-05 09:34:48		22.2		   
 4600		2016-07-05 09:36:48		22.2		   
 4601		2016-07-05 09:38:48		22.2		   
 4602		2016-07-05 09:40:48		22.2		   
 4603		2016-07-05 09:42:48		22.2		   
 4604		2016-07-05 09:44:48		22.2		   
 4605		2016-07-05 09:46:48		22.2		   
 4606		2016-07-05 09:48:48		22.2		   
 4607		2016-07-05 09:50:48		22.2		   
 4608		2016-07-05 09:52:48		22.2		   
 4609		2016-07-05 09:54:48		22.2		   
 4610		2016-07-05 09:56:48		22.2		   
 4611		2016-07-05 09:58:48		22.2		   
 4612		2016-07-05 10:00:48		22.2		   
 4613		2016-07-05 10:02:48		22.2		   
 4614		2016-07-05 10:04:48		22.2		   
 4615		2016-07-05 10:06:48		22.2		   
 4616		2016-07-05 10:08:48		22.2		   
 4617		2016-07-05 10:10:48		22.2		   
 4618		2016-07-05 10:12:48		22.2		   
 4619		2016-07-05 10:14:48		22.2		   
 4620		2016-07-05 10:16:48		22.2		   
 4621		2016-07-05 10:18:48		22.2		   
 4622		2016-07-05 10:20:48		22.2		   
 4623		2016-07-05 10:22:48		22.2		   
 4624		2016-07-05 10:24:48		22.2		   
 4625		2016-07-05 10:26:48		22.2		   
 4626		2016-07-05 10:28:48		22.2		   
 4627		2016-07-05 10:30:48		22.2		   
 4628		2016-07-05 10:32:48		22.2		   
 4629		2016-07-05 10:34:48		22.2		   
 4630		2016-07-05 10:36:48		22.2		   
 4631		2016-07-05 10:38:48		22.2		   
 4632		2016-07-05 10:40:48		22.2		   
 4633		2016-07-05 10:42:48		22.2		   
 4634		2016-07-05 10:44:48		22.2		   
 4635		2016-07-05 10:46:48		22.2		   
 4636		2016-07-05 10:48:48		22.2		   
 4637		2016-07-05 10:50:48		22.2		   
 4638		2016-07-05 10:52:48		22.2		   
 4639		2016-07-05 10:54:48		22.2		   
 4640		2016-07-05 10:56:48		22.2		   
 4641		2016-07-05 10:58:48		22.2		   
 4642		2016-07-05 11:00:48		22.2		   
 4643		2016-07-05 11:02:48		22.2		   
 4644		2016-07-05 11:04:48		22.2		   
 4645		2016-07-05 11:06:48		22.2		   
 4646		2016-07-05 11:08:48		22.2		   
 4647		2016-07-05 11:10:48		22.2		   
 4648		2016-07-05 11:12:48		22.2		   
 4649		2016-07-05 11:14:48		22.2		   
 4650		2016-07-05 11:16:48		22.2		   
 4651		2016-07-05 11:18:48		22.2		   
 4652		2016-07-05 11:20:48		22.2		   
 4653		2016-07-05 11:22:48		22.2		   
 4654		2016-07-05 11:24:48		22.2		   
 4655		2016-07-05 11:26:48		22.2		   
 4656		2016-07-05 11:28:48		22.2		   
 4657		2016-07-05 11:30:48		22.2		   
 4658		2016-07-05 11:32:48		22.2		   
 4659		2016-07-05 11:34:48		22.2		   
 4660		2016-07-05 11:36:48		22.2		   
 4661		2016-07-05 11:38:48		22.2		   
 4662		2016-07-05 11:40:48		22.2		   
 4663		2016-07-05 11:42:48		22.2		   
 4664		2016-07-05 11:44:48		22.2		   
 4665		2016-07-05 11:46:48		22.2		   
 4666		2016-07-05 11:48:48		22.2		   
 4667		2016-07-05 11:50:48		22.2		   
 4668		2016-07-05 11:52:48		22.2		   
 4669		2016-07-05 11:54:48		22.2		   
